datathrough,season,teamname,seed,confshort,coach,wins,losses,adjem,rankadjem,pythag,rankpythag,adjoe,rankadjoe,oe,rankoe,adjde,rankadjde,de,rankde,tempo,ranktempo,adjtempo,rankadjtempo,luck,rankluck,sos,ranksos,soso,ranksoso,sosd,ranksosd,ncsos,rankncsos,event,apl_off,rankapl_off,apl_def,rankapl_def,confapl_off,rankconfapl_off,confapl_def,rankconfapl_def,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",2026,Northwestern St.,0,Slnd,Rick Cabrera,6,15,-9.5472,277,0.2727,271,107.23,209,103.627,258,116.777,317,117.169,333,66.4278,295,65.49,270,-0.0241,256,2.0374,109,109.539,163,107.502,88,8.8458,23,,18.81,323,17.15,116,18.98,12,17.12,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Southern Utah,0,WAC,Rob Jeter,8,15,-9.656,278,0.265,277,104.084,268,99.3575,322,113.74,270,115.118,313,71.3484,62,70.1804,46,-0.0149,235,2.3062,106,109.789,150,107.483,85,4.1511,80,,16.81,100,16.66,38,16.79,3,16.81,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,North Carolina A&T,0,CAA,Monte Ross,9,12,-10.0002,279,0.2592,280,104.611,258,106.09,213,114.611,287,110.481,240,69.2044,166,68.9732,94,-0.025,258,-4.5757,289,106.995,289,111.571,280,-8.8233,355,,17.71,211,17.0,93,17.99,7,17.18,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Brown,0,Ivy,Mike Martin,7,13,-10.0268,280,0.2448,287,97.4319,350,97.5198,333,107.459,130,104.158,91,66.2464,300,65.7071,254,-0.0783,338,-5.2399,304,107.551,270,112.791,335,-7.2363,337,,17.72,213,18.27,330,17.37,3,18.46,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Grambling St.,0,SWAC,Patrick Crarey,9,10,-10.1013,281,0.252,284,101.824,305,100.7,304,111.925,239,108.085,182,69.5721,143,66.9715,195,0.0557,61,-4.3132,280,105.959,311,110.273,208,1.088,144,,17.2,145,17.35,176,16.96,6,17.01,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Longwood,0,BSth,Ronnie Thomas,12,12,-10.1036,282,0.2541,282,102.935,287,104.773,237,113.039,254,107.846,175,68.8789,189,67.6405,161,-0.0088,215,-7.34,342,105.551,322,112.891,339,-9.4512,360,,16.75,93,17.82,271,17.73,6,17.69,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UTEP,0,CUSA,Joe Golding,8,14,-10.3171,283,0.2476,286,101.68,306,98.7692,327,111.997,240,109.274,218,65.4557,326,64.7615,309,0.003,184,-0.9612,183,107.238,277,108.199,106,3.4081,96,,18.89,328,17.63,235,19.22,11,17.94,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Sacred Heart,0,MAAC,Anthony Latina,10,14,-10.449,284,0.2564,281,107.725,196,107.377,189,118.174,331,113.197,283,68.6845,197,68.5767,118,-0.0024,204,-5.8395,321,105.378,326,111.218,261,-1.1978,216,,17.04,127,17.83,275,16.88,2,18.68,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Le Moyne,0,NEC,Nate Champion,11,12,-10.4654,285,0.2492,285,103.988,272,105.117,231,114.454,281,108.21,185,69.0062,182,68.6866,111,0.005,179,-7.9576,350,104.445,345,112.403,319,-1.9605,238,,17.02,126,17.69,244,16.56,1,18.63,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Evansville,0,MVC,David Ragland,5,17,-10.6466,286,0.2392,290,100.6,320,95.1213,347,111.247,223,111.66,259,68.2394,215,67.6323,162,-0.048,302,4.0443,84,110.818,101,106.774,69,3.3709,97,,18.39,284,16.82,61,18.69,9,16.5,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,South Dakota,0,Sum,Eric Peterson,12,12,-10.6633,287,0.2522,283,107.586,202,109.02,165,118.249,334,115.639,317,72.2771,34,70.4014,34,0.0501,75,-5.0649,299,107.111,284,112.176,312,-4.5368,292,,16.8,98,16.6,32,17.6,6,16.91,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Bellarmine,0,ASun,Doug Davenport,9,13,-10.7179,288,0.2609,279,113.07,110,115.076,72,123.788,363,124.307,363,66.6531,286,64.5835,318,0.0245,124,-3.2096,250,110.046,137,113.255,349,3.3244,102,,18.84,326,16.93,84,18.86,11,17.41,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Chattanooga,0,SC,Dan Earl,9,14,-10.8274,289,0.2426,288,104.068,269,106.055,214,114.896,288,114.77,307,67.2044,252,66.1703,238,-0.0264,260,-4.3549,282,109.137,185,113.492,353,-3.0093,266,,17.16,140,18.52,350,17.0,2,18.59,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Alabama A&M,0,SWAC,Donte Jackson,12,9,-11.1523,290,0.2344,291,102.876,288,103.353,266,114.028,273,108.83,205,67.8729,227,65.367,277,0.0737,37,-9.0605,358,103.841,355,112.901,340,-1.1789,215,,18.5,299,16.68,40,17.92,9,16.64,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Delaware,0,CUSA,Martin Ingelsby,6,15,-11.1861,291,0.2322,293,102.09,300,101.089,301,113.276,261,110.52,241,63.9701,356,62.7944,357,-0.0311,272,-3.797,267,106.896,292,110.693,233,-6.0632,322,,20.1,364,17.39,190,20.99,12,18.17,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Mercyhurst,0,NEC,Gary Manchel,11,12,-11.1892,292,0.2283,295,100.136,325,101.289,296,111.326,226,104.741,106,63.6802,359,63.4679,342,-0.0148,233,-8.6646,357,104.398,346,113.063,343,0.7402,157,,20.43,365,16.95,86,20.24,10,18.36,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Central Michigan,0,MAC,Andy Bronkema,7,15,-11.1921,293,0.2343,292,103.191,284,101.697,289,114.384,280,115.003,309,68.6137,202,66.7714,206,-0.0681,330,-0.8371,180,109.409,172,110.246,206,1.5451,136,,18.3,274,16.8,59,17.85,10,16.93,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,East Texas A&M,0,Slnd,Jaret Von Rosenberg,8,14,-11.35,294,0.2236,299,99.2996,336,96.3614,345,110.65,204,110.233,238,69.9163,127,68.6891,110,0.0206,135,0.5348,143,109.11,188,108.575,124,7.161,35,,17.0,122,17.25,148,16.86,2,18.25,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,USC Upstate,0,BSth,Marty Richter,10,13,-11.4147,295,0.2232,300,99.6767,332,100.325,312,111.091,218,107.612,165,69.4313,149,67.7165,157,0.0328,101,-4.354,281,107.367,272,111.721,288,-2.3254,249,,16.98,117,17.51,210,16.86,4,17.77,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Boston University,0,PL,Joe Jones,8,15,-11.5936,296,0.2395,289,109.707,158,111.259,115,121.3,355,116.51,329,64.1604,353,63.3179,349,-0.0485,303,-6.6391,331,105.391,325,112.03,304,-3.773,281,,19.42,351,17.91,289,18.89,9,18.04,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Central Connecticut,0,NEC,Patrick Sellers,11,10,-11.6357,297,0.2304,294,105.24,251,106.316,211,116.876,319,110.825,246,65.5187,322,64.7095,314,0.0658,46,-7.2247,341,104.061,354,111.285,266,-1.3345,220,,18.33,279,18.14,320,18.19,4,19.15,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Jacksonville,0,ASun,Jordan Mincy,9,14,-11.7068,298,0.2206,301,100.903,315,101.458,294,112.61,247,113.084,281,65.2384,332,62.9172,354,0.0086,169,-1.2495,200,109.926,143,111.175,257,5.0901,67,,19.41,349,17.05,101,20.09,12,17.34,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Mount St. Mary's,0,MAAC,Donny Lind,10,14,-11.8708,299,0.2137,304,98.9816,338,97.9306,331,110.852,211,106.543,140,68.3938,207,67.5738,164,0.0513,70,-5.6142,315,105.117,332,110.731,235,-0.2898,192,,17.31,161,17.69,246,17.7,5,18.11,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Morehead St.,0,OVC,Jonathan Mattox,12,11,-11.9436,300,0.2265,296,105.948,232,104.899,234,117.892,330,113.871,296,67.7168,233,65.4885,271,0.1254,7,-5.1835,303,105.255,329,110.438,217,7.0367,36,,18.73,316,16.72,49,19.29,11,17.56,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Lehigh,0,PL,Brett Reed,10,13,-12.0594,301,0.2145,303,100.939,314,101.676,290,112.998,253,108.282,189,67.0777,256,66.9657,196,0.049,79,-6.9802,335,105.622,321,112.602,325,-0.9826,211,,17.77,221,17.89,285,18.27,7,17.93,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Houston Christian,0,Slnd,Craig Doty,8,14,-12.0913,302,0.2254,297,106.677,221,106.023,215,118.768,339,116.078,325,64.5212,346,63.9487,332,0.0163,147,-3.3007,253,107.145,282,110.445,220,-1.9213,236,,18.85,327,18.1,312,18.71,10,18.23,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Northern Illinois,0,MAC,Rashon Burno,7,14,-12.1155,303,0.2134,305,100.871,316,99.2826,323,112.986,251,112.055,269,69.3329,154,67.1252,192,-0.0303,270,-0.6962,176,109.175,184,109.872,191,3.0325,109,,17.77,220,17.02,98,17.39,8,17.52,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Little Rock,0,OVC,Darrell Walker,9,13,-12.4064,304,0.2148,302,104.001,271,101.721,288,116.408,310,112.908,280,67.8244,228,65.9762,245,0.024,125,-4.2407,275,105.626,320,109.867,189,3.2357,103,,18.18,260,16.87,71,17.71,4,17.16,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Cleveland St.,0,Horz,Rob Summers,9,14,-12.5847,305,0.2243,298,110.453,143,110.495,128,123.038,359,124.24,362,71.1619,69,68.8757,101,0.058,56,-1.2296,198,110.639,109,111.869,296,4.0064,83,,17.1,134,16.84,67,17.74,7,17.45,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Lafayette,0,PL,Mike McGarvey,7,16,-13.3769,306,0.1955,308,102.186,299,102.879,272,115.563,297,112.542,275,67.3066,247,66.9098,199,-0.0502,309,-5.4578,312,106.513,302,111.971,300,-1.4433,225,,18.04,251,17.62,233,18.08,3,18.33,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Arkansas Pine Bluff,0,SWAC,Solomon Bozeman,8,13,-13.4582,307,0.1966,307,103.369,280,100.485,308,116.827,318,117.531,337,72.9645,22,69.8832,57,0.0721,39,1.9583,111,110.159,130,108.2,107,13.9129,6,,16.18,50,16.82,64,16.4,4,18.1,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Ball St.,0,MAC,Mike Lewis,7,14,-13.6424,308,0.1869,313,100.014,327,99.1271,326,113.657,269,111.05,250,65.5145,323,63.5082,341,0.0187,140,-3.1422,249,108.212,235,111.354,270,-5.3351,312,,19.07,337,17.52,215,19.27,13,17.64,12,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Loyola Chicago,0,A10,Drew Valentine,5,18,-13.7059,309,0.1953,309,104.621,257,102.19,283,118.327,335,117.959,343,66.1321,303,65.6471,259,0.0504,74,0.9082,129,109.536,164,108.628,126,-5.2408,307,,18.23,268,18.1,313,18.48,10,16.81,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Albany,0,AE,Dwayne Killings,7,16,-13.766,310,0.19,312,102.449,293,102.275,278,116.215,308,114.145,302,66.5088,291,65.586,265,-0.1053,351,-3.1198,246,107.796,259,110.916,246,4.9282,73,,18.95,335,17.16,120,20.02,8,17.87,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Texas Southern,0,SWAC,Johnny Jones,6,14,-13.785,311,0.1918,311,103.488,277,101.795,287,117.273,323,116.378,328,71.7727,45,69.3014,79,-0.1033,350,-3.9671,268,106.694,297,110.661,231,12.9854,8,,17.0,121,16.4,17,16.49,5,17.25,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UNC Greensboro,0,SC,Mike R. Jones,8,15,-13.7917,312,0.1977,306,106.489,225,107.213,193,120.281,349,119.59,353,68.6212,201,66.9071,200,0.0304,107,-3.6838,262,108.815,205,112.498,322,-0.2957,193,,17.46,176,17.46,201,17.33,3,18.21,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Northern Arizona,0,BSky,Shane Burcar,8,15,-13.9791,313,0.1925,310,105.27,250,103.477,262,119.249,344,117.817,342,66.4744,294,64.0478,329,0.0322,103,-1.7767,214,109.109,189,110.886,243,-0.1662,189,,18.45,289,17.53,219,19.2,10,18.22,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Cal St. Bakersfield,0,BW,Mike Scott,8,15,-14.0505,314,0.1847,314,101.966,301,99.7041,317,116.016,301,113.513,290,71.478,55,69.5115,72,0.0527,68,-0.5326,172,107.873,254,108.406,118,-0.5877,200,,17.5,180,16.13,10,17.58,8,15.84,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Florida A&M,0,SWAC,Charlie Ward,8,11,-14.0513,315,0.1789,319,99.162,337,96.8401,341,113.213,258,109.066,214,70.0998,118,67.2303,183,0.0546,64,-3.7525,266,106.495,303,110.247,207,7.6371,31,,17.51,183,16.54,24,18.22,11,17.61,11,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Louisiana,0,SB,Quannas White,7,16,-14.1042,316,0.1771,321,98.7079,341,97.044,339,112.812,249,108.483,195,63.3201,365,62.0975,363,0.0141,151,-5.1514,302,105.729,315,110.881,241,-0.9624,210,,19.66,359,18.25,328,19.28,12,18.76,13,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,UMass Lowell,0,AE,Pat Duquette,9,14,-14.1107,317,0.1846,315,102.352,297,101.159,299,116.463,311,113.504,289,69.8306,129,69.3235,78,-0.0169,242,-5.465,313,105.503,324,110.968,249,2.3166,123,,17.56,189,16.8,58,17.47,2,17.74,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Norfolk St.,0,MEAC,Robert Jones,10,14,-14.1251,318,0.1793,318,99.9041,330,99.2329,324,114.029,274,107.882,176,69.2125,163,67.8694,151,-0.0293,268,-6.8146,333,104.302,348,111.117,255,0.3015,176,,17.17,142,17.59,231,15.93,2,17.86,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Alabama St.,0,SWAC,Tony Madlock,6,15,-14.3127,319,0.1802,317,101.628,309,99.4967,321,115.941,300,113.958,299,72.105,38,69.7021,65,-0.0349,280,-2.0407,218,106.915,291,108.956,142,8.1708,27,,16.82,102,16.61,33,16.39,3,16.64,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,New Hampshire,0,AE,Nathan Davis,8,13,-14.3357,320,0.1739,323,98.8084,340,96.9977,340,113.144,256,109.348,221,67.6816,235,67.3527,178,0.0143,150,-4.4902,286,106.415,304,110.905,244,6.3239,49,,17.58,192,17.77,261,17.49,3,18.54,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Stetson,0,ASun,Donnie Jones,8,15,-14.5144,321,0.1773,320,101.674,307,100.345,311,116.188,305,116.135,327,68.9767,183,66.961,197,0.0164,146,-2.2005,223,108.979,197,111.179,258,3.0575,107,,17.99,244,16.77,53,17.93,9,16.61,3,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,NJIT,0,AE,Grant Billmeier,11,12,-14.5877,322,0.1706,325,98.9438,339,97.4136,335,113.532,266,110.122,233,69.029,180,68.3228,127,0.1217,8,-5.3339,306,105.901,312,111.235,265,0.3582,172,,17.57,191,17.16,118,17.79,5,17.84,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Eastern Illinois,0,OVC,Marty Simmons,9,14,-14.5914,323,0.164,330,95.896,356,93.9576,353,110.487,195,108.693,201,66.5035,292,65.1546,289,0.036,98,-3.5844,258,106.56,301,110.145,203,12.2343,10,,18.61,310,17.23,140,18.49,7,17.65,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,IU Indy,0,Horz,Ben Howlett,6,18,-14.6811,324,0.1831,316,105.703,238,106.765,202,120.384,351,119.291,351,75.191,7,73.2515,5,-0.0102,222,-2.6524,236,109.335,179,111.987,301,-0.5076,196,,15.5,19,16.45,19,16.58,3,17.53,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Bucknell,0,PL,John Griffin,7,16,-14.7805,325,0.1708,324,100.383,322,99.9174,316,115.163,292,113.648,292,67.0704,257,66.1863,237,0.0021,187,-4.8004,291,107.999,248,112.8,336,1.6643,131,,17.97,242,17.91,290,18.08,4,18.6,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Loyola MD,0,PL,Josh Loeffler,8,15,-15.0211,326,0.175,322,104.047,270,104.835,236,119.068,341,113.556,291,68.7875,192,68.1336,135,-0.0405,286,-8.3799,355,104.176,352,112.556,324,-6.3099,326,,17.51,182,17.11,111,17.73,2,17.45,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Prairie View A&M,0,SWAC,Byron Smith,9,13,-15.1634,327,0.1648,329,100.044,326,101.285,297,115.208,293,112.873,279,74.8514,8,72.4509,11,0.0121,159,-4.9027,294,107.011,288,111.914,298,9.0266,22,,15.65,23,16.26,14,15.5,1,16.81,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,West Georgia,0,ASun,Dave Moore,10,12,-15.1889,328,0.1693,326,102.41,295,103.998,251,117.599,327,115.879,320,69.9958,125,68.3946,124,0.1024,20,-5.3761,307,108.39,226,113.766,357,-0.3389,194,,17.75,218,16.4,18,17.84,8,17.24,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Holy Cross,0,PL,Dave Paulsen,8,15,-15.211,329,0.1661,328,100.98,313,100.612,306,116.191,306,113.422,287,65.9411,311,64.9075,304,0.0076,173,-3.6045,259,107.615,269,111.22,262,0.8708,152,,18.23,267,17.93,292,18.36,8,18.04,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Wagner,0,NEC,Dwan McMillan,7,13,-15.3768,330,0.1691,327,103.548,276,105.708,224,118.925,340,113.259,284,65.0477,335,64.76,310,-0.072,333,-7.8909,347,104.23,350,112.121,309,4.774,74,,18.54,302,18.13,318,19.15,6,19.53,10,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Tennessee Tech,0,OVC,John Pelphrey,8,14,-15.8261,331,0.1573,333,100.69,319,100.038,313,116.517,313,112.252,271,69.5868,142,67.4932,168,-0.0473,300,-6.162,327,105.02,336,111.182,259,3.1265,105,,17.07,130,17.17,123,17.84,5,18.14,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,North Alabama,0,ASun,Tony Pujol,7,13,-15.9679,332,0.1586,332,102.266,298,102.998,271,118.234,332,117.548,338,66.1078,304,65.4998,269,0.066,44,-3.3918,255,109.078,191,112.47,321,3.1912,104,,18.2,263,17.88,283,17.81,7,18.09,9,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Oral Roberts,0,Sum,Kory Barnett,5,19,-16.075,333,0.1536,334,100.485,321,99.5624,319,116.56,314,117.769,341,69.0481,178,67.0866,194,-0.0169,243,1.233,121,111.827,81,110.594,228,5.0995,66,,17.33,164,17.28,159,17.64,7,17.81,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Maryland Eastern Shore,0,MEAC,Cleo Hill,8,14,-16.1902,334,0.1461,337,97.561,348,93.3543,355,113.751,271,109.651,225,64.7972,339,62.7151,358,0.0218,131,-1.9649,217,107.652,266,109.617,177,5.154,64,,19.84,363,16.87,70,19.07,8,17.15,4,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Stonehill,0,NEC,Chris Kraus,9,14,-16.2034,335,0.1345,340,92.1837,363,93.3086,357,108.387,143,103.335,79,66.8496,268,66.0474,240,0.0394,91,-8.1672,353,104.65,341,112.818,338,-1.4933,228,,18.55,305,17.49,207,18.3,5,18.72,7,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Manhattan,0,MAAC,John Gallagher,9,15,-16.379,336,0.1595,331,105.319,247,104.958,233,121.698,357,117.005,332,68.7337,195,68.0282,140,0.0683,42,-6.5093,329,104.711,340,111.22,263,-2.615,251,,17.71,212,17.21,134,17.8,6,17.64,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Southern Indiana,0,OVC,Stan Gouard,5,17,-16.4578,337,0.1347,339,93.7341,361,94.2855,351,110.192,184,103.95,88,69.8461,128,68.2479,129,-0.1555,365,-7.9531,349,104.278,349,112.231,313,-1.911,235,,17.65,203,16.47,20,18.52,8,16.82,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Army,0,PL,Kevin Kuwik,10,13,-16.9189,338,0.1484,336,103.095,286,104.73,241,120.014,348,116.698,331,67.3022,248,66.3423,230,0.1019,21,-7.0342,336,106.055,308,113.09,344,-2.9427,264,,18.23,265,17.39,189,18.12,5,18.24,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,New Haven,0,NEC,Ted Hotaling,10,12,-17.069,339,0.1342,342,96.983,352,94.3096,350,114.052,275,108.621,200,63.3868,364,62.6668,359,0.0622,50,-5.8213,319,104.557,344,110.378,212,3.6136,89,,19.58,357,17.76,256,19.78,9,18.73,8,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Fairleigh Dickinson,0,NEC,Jack Castleberry,7,16,-17.1714,340,0.1416,338,101.24,311,99.9633,315,118.412,337,114.002,300,65.6615,320,65.0478,296,-0.0413,290,-5.4132,309,105.71,316,111.123,256,5.5042,61,,18.93,331,17.56,222,19.66,8,18.04,2,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Alcorn St.,0,SWAC,Jake Morton,4,16,-17.579,341,0.1344,341,99.9907,328,94.9332,349,117.57,326,119.651,354,70.4769,98,67.7892,154,0.0209,134,1.6522,114,109.494,166,107.842,97,11.4989,13,,17.83,230,16.1,8,18.49,12,16.88,6,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Jackson St.,0,SWAC,Mo Williams,6,15,-17.6123,342,0.1327,343,99.3341,335,93.2688,358,116.946,320,120.177,355,71.5714,53,69.8066,61,0.0953,24,1.0313,127,109.819,147,108.787,134,13.1748,7,,17.63,199,15.74,1,17.08,8,16.1,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,North Florida,0,ASun,Bobby Kennen,5,18,-17.9045,343,0.1511,335,110.564,142,107.714,184,128.468,365,127.701,365,72.8059,25,70.4894,32,-0.0279,265,-1.2545,201,109.076,192,110.331,210,7.4215,34,,16.83,103,16.05,6,17.02,5,16.41,1,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
"Sunday, February 1",2026,Canisius,0,MAAC,Jim Christian,8,15,-18.3715,344,0.1198,345,97.0073,351,96.5717,343,115.379,295,112.314,273,64.201,352,63.8633,333,0.0382,94,-6.1397,325,105.899,313,112.038,307,-2.6902,253,,19.11,339,17.9,288,18.85,9,18.04,5,kenpom_api,ratings,2026-02-02 03:41:18 UTC,2026-02-01 21:41:18 Central Standard Time
