datathrough,confonly,teamname,season,efg_pct,rankefg_pct,to_pct,rankto_pct,or_pct,rankor_pct,ft_rate,rankft_rate,defg_pct,rankdefg_pct,dto_pct,rankdto_pct,dor_pct,rankdor_pct,dft_rate,rankdft_rate,oe,rankoe,de,rankde,tempo,ranktempo,adjoe,rankadjoe,adjde,rankadjde,adjtempo,rankadjtempo,source_name,endpoint,processed_at_utc,processed_at_local
"Sunday, February 1",false,Utah St.,2026,56.9728,16,16.2448,129,36.4329,31,36.9898,140,48.4931,70,21.9268,9,31.5562,213,38.8128,270,120.627,23,100.088,34,68.2072,218,121.034,43,100.064,38,68.0212,141,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Utah Tech,2026,52.3133,137,18.1515,254,28.8301,252,29.1396,324,50.7576,158,17.9476,120,34.2466,319,35.4864,186,105.196,230,108.933,211,68.902,188,107.665,199,110.504,196,66.3076,232,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Utah Valley,2026,55.4545,41,20.721,350,34.5336,70,36.0909,175,48.7941,78,20.9422,19,30.9668,183,38.4045,257,110.337,133,100.558,41,70.9301,82,112.13,124,103.918,73,69.5529,71,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UTEP,2026,47.6865,316,17.9768,239,27.5188,287,30.5949,299,52.1956,229,19.0155,73,33.719,303,44.6108,340,98.7692,327,109.274,218,65.4557,326,101.68,306,111.997,240,64.7615,309,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,UTSA,2026,42.9626,364,18.4664,274,29.7262,216,30.2346,309,53.4599,270,15.3007,283,37.7682,358,34.8523,162,93.321,356,117.44,335,69.8283,130,97.7116,347,116.764,316,68.3957,123,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Valparaiso,2026,46.0623,342,15.7326,100,32.1113,139,39.7047,75,49.3649,93,17.2847,158,30.563,164,39.0347,278,104.036,250,104.289,96,66.7134,280,107.12,211,105.919,100,65.0482,295,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Vanderbilt,2026,56.7224,20,13.287,9,30.291,198,36.9913,139,46.8433,32,18.5893,87,27.9703,62,40.9197,303,122.006,13,100.335,36,72.4343,30,124.634,16,96.893,17,70.061,48,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,VCU,2026,54.8959,53,15.3308,71,33.7714,87,44.4102,17,50.0388,116,17.8535,126,30.6018,166,34.9612,166,120.321,25,104.892,108,70.2688,110,121.25,38,105.371,95,68.6475,115,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Vermont,2026,53.075,105,14.2146,26,26.1628,318,30.6655,298,51.1265,172,13.7795,344,23.338,3,37.0017,224,110.796,121,108.204,184,64.5285,344,109.029,180,113.627,268,64.6472,316,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Villanova,2026,54.5236,61,15.2613,68,34.7051,66,30.9047,289,50.8757,163,18.7167,82,32.5936,266,28.6072,42,118.099,41,104.262,94,65.4439,327,121.679,34,100.095,39,63.0966,351,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Virginia,2026,55.2978,46,15.5248,86,40.2145,3,36.5816,156,45.0925,8,15.6634,267,29.5981,125,36.9268,223,123.039,8,100.544,40,66.7164,279,124.564,17,99.4118,30,65.4531,274,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Virginia Tech,2026,51.6655,163,14.4555,34,32.1559,136,37.3494,129,49.5798,103,18.4368,93,33.3731,290,26.9608,26,112.684,95,104.738,105,68.7051,196,115.442,76,102.391,58,67.5135,167,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,VMI,2026,47.0715,323,16.413,145,27.249,294,32.0413,263,55.8577,335,16.7826,196,40.0289,364,36.9038,222,100.373,310,122.161,359,67.6294,238,100.161,324,123.182,360,66.3553,229,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Wagner,2026,50.6715,197,18.4874,275,32.3777,127,31.405,279,51.469,192,14.6838,311,31.3029,200,43.6516,328,105.708,224,113.259,284,65.0477,335,103.548,276,118.925,340,64.76,310,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Wake Forest,2026,52.5556,126,16.1099,121,30.2597,199,33.037,243,51.929,218,20.1373,27,33.8216,306,37.5772,239,110.955,118,107.824,174,71.4321,60,114.563,87,104.32,78,68.903,99,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Washington,2026,50.3647,214,15.2215,66,35.2638,53,32.0934,260,49.0552,83,15.0256,299,28.803,87,31.8972,89,112.74,93,105.308,113,68.738,194,118.031,63,100.567,41,66.8936,201,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Washington St.,2026,55.615,39,18.6623,284,30.5405,190,32.6203,249,52.9522,256,14.8163,310,26.4591,24,34.8281,160,111.333,113,111.119,251,68.9603,184,115.139,81,111.711,235,67.1597,188,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Weber St.,2026,51.7992,156,16.6193,154,32.4022,126,41.0879,58,53.125,262,17.2451,159,29.0883,100,37.3311,233,110.463,130,110.171,236,70.9621,79,110.162,153,113.593,267,69.1593,83,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,West Georgia,2026,48.8737,275,16.7239,163,31.1585,171,29.5253,319,55.2345,322,14.9597,301,30.2395,149,37.0184,225,103.998,251,115.879,320,69.9958,125,102.41,295,117.599,327,68.3946,124,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,West Virginia,2026,52.2028,143,17.2583,198,30.7172,187,36.4921,162,48.0992,58,17.8196,128,26.7023,34,27.1901,27,109.319,158,98.3927,23,64.0408,355,111.598,130,99.6234,33,62.1459,362,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Western Carolina,2026,49.3671,260,17.9295,238,33.8776,82,30.5485,301,56.0866,339,14.2097,330,28.1734,69,42.0198,317,106.908,197,117.725,340,69.9185,126,108.519,186,117.453,325,68.342,126,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Western Illinois,2026,43.3363,363,17.6659,228,28.8251,253,38.7299,98,53.8095,279,15.6702,266,34.1085,315,37.7489,244,93.1264,360,115.061,312,67.2423,249,94.1611,360,118.243,333,65.9524,247,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Western Kentucky,2026,45.4295,351,14.8375,51,33.3333,94,38.2191,108,50.7353,155,17.637,140,29.8805,137,44.1176,335,105.588,226,106.334,133,70.9333,81,106.669,222,106.817,114,69.0937,86,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Western Michigan,2026,50.4859,209,18.2066,258,32.0951,140,31.7138,269,53.4558,269,13.8067,343,31.0888,189,37.1829,229,106.869,199,115.898,322,69.3789,153,108.597,185,117.399,324,67.3718,176,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Wichita St.,2026,49.8072,241,14.9624,55,39.125,7,37.0085,138,48.0583,57,16.0811,240,29.9611,141,33.9806,138,113.226,88,103.831,87,66.6151,287,113.933,105,106.194,107,65.374,276,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,William & Mary,2026,54.3681,64,17.5546,216,26.4095,314,39.1009,89,50.8026,161,19.6987,50,32.5828,265,35.313,180,109.398,154,105.436,116,74.6244,9,110.695,140,108.548,144,73.1314,6,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Winthrop,2026,50.5787,205,14.3651,29,34.878,64,42.5926,41,51.6667,204,17.1173,165,28.9757,97,38.2114,253,115.073,73,108.716,202,70.5354,95,114.872,86,110.505,197,68.2795,128,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Wisconsin,2026,54.1356,69,13.7184,16,29.4805,224,36.2146,170,50.264,128,14.6159,316,25.7325,15,33.0317,118,117.388,48,105.89,121,70.5589,94,121.548,35,102.844,64,69.5763,69,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Wofford,2026,51.6257,167,14.0084,20,31.5375,158,37.0341,135,52.9627,258,15.2567,287,30.5439,161,35.2273,176,113.514,87,113.494,288,68.6661,198,110.76,139,114.486,282,67.475,170,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Wright St.,2026,54.6426,58,16.2767,133,32.07,141,37.0583,133,51.931,219,17.1733,163,30.8989,181,35.7436,196,115.187,71,108.859,207,68.6542,200,112.853,113,109.971,179,66.2585,235,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Wyoming,2026,52.3121,138,17.541,214,35.0559,58,39.4715,77,50.7549,157,16.9145,182,26.4873,26,47.1581,354,112.69,94,106.359,135,68.4113,206,113.359,108,107.135,125,66.2736,234,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Xavier,2026,51.4316,173,14.1021,24,26.3723,315,27.058,348,52.6732,251,16.8846,187,28.534,79,32.8313,112,107.743,182,107.157,155,71.8784,43,113.938,104,106.077,105,70.234,44,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Yale,2026,56.5238,23,13.6939,15,34.3972,71,35.0476,196,51.8822,214,16.1154,237,29.8851,139,31.1776,74,123.161,7,109.552,224,66.534,290,122.083,29,110.83,210,65.0788,294,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
"Sunday, February 1",false,Youngstown St.,2026,53.1304,102,19.5256,323,33.0447,102,32.5043,253,51.6057,199,18.4448,92,32.1646,247,41.6592,313,109.299,159,108.85,206,69.0229,181,106.157,229,110.812,209,66.778,205,kenpom_api,four-factors,2026-02-02 03:37:24 UTC,2026-02-01 21:37:24 Central Standard Time
